DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2023-11-06,EQ,"1,498.00","1,498.00","1,483.00","1,483.75","1,493.80","1,494.50","1,488.25","1,757.50","1,460.25",12796865,"19,04,49,45,751.70",386836
2023-11-07,EQ,"1,494.00","1,494.00","1,477.20","1,494.50","1,490.00","1,487.25","1,484.48","1,757.50","1,460.25",20976424,"31,13,90,51,244.05",585794
2023-11-08,EQ,"1,483.95","1,493.45","1,481.00","1,487.25","1,491.80","1,491.55","1,489.03","1,757.50","1,460.25",15699773,"23,37,74,06,572.30",499216
2023-11-09,EQ,"1,486.00","1,492.60","1,483.50","1,491.55","1,486.50","1,485.65","1,487.69","1,757.50","1,460.25",11058370,"16,45,14,04,289.60",281527
2023-11-10,EQ,"1,480.10","1,496.00","1,480.05","1,485.65","1,495.00","1,491.50","1,486.67","1,757.50","1,460.25",7007593,"10,41,79,71,067.75",181055
2023-11-12,EQ,"1,500.00","1,502.00","1,496.15","1,491.50","1,499.00","1,500.00","1,499.50","1,757.50","1,460.25",1975463,"2,96,22,07,492.65",85801
2023-11-13,EQ,"1,492.10","1,495.95","1,485.90","1,500.00","1,489.00","1,488.80","1,490.72","1,757.50","1,460.25",10302957,"15,35,88,48,457.45",318892
2023-11-15,EQ,"1,504.10","1,510.95","1,500.55","1,488.80","1,504.80","1,504.40","1,505.70","1,757.50","1,460.25",20622730,"31,05,15,66,881.50",331586
2023-11-16,EQ,"1,509.70","1,519.00","1,503.75","1,504.40","1,508.00","1,508.35","1,511.01","1,757.50","1,460.25",14856919,"22,44,90,02,896.90",270257
2023-11-17,EQ,"1,490.00","1,507.50","1,489.00","1,508.35","1,505.00","1,505.10","1,502.48","1,757.50","1,460.25",11850937,"17,80,58,35,559.30",298602
2023-11-20,EQ,"1,513.00","1,513.00","1,501.55","1,505.10","1,505.90","1,505.20","1,505.46","1,757.50","1,460.25",9665726,"14,55,13,79,677.65",200480
2023-11-21,EQ,"1,519.00","1,522.00","1,512.10","1,505.20","1,518.25","1,517.95","1,517.79","1,757.50","1,460.25",12479986,"18,94,19,39,824.75",291918
2023-11-22,EQ,"1,520.00","1,520.00","1,503.55","1,517.95","1,512.90","1,512.55","1,513.24","1,757.50","1,460.25",14561825,"22,03,55,95,098.85",261084
2023-11-23,EQ,"1,508.50","1,523.85","1,508.50","1,512.55","1,521.70","1,521.30","1,519.21","1,757.50","1,460.25",6523110,"9,90,99,95,976.95",170796
2023-11-24,EQ,"1,521.20","1,533.15","1,519.85","1,521.30","1,531.40","1,532.10","1,529.01","1,757.50","1,460.25",8234596,"12,59,07,57,692.80",191494
2023-11-28,EQ,"1,535.20","1,537.25","1,525.80","1,532.10","1,530.95","1,528.65","1,531.88","1,757.50","1,460.25",14244669,"21,82,11,67,498.85",254566
2023-11-29,EQ,"1,533.90","1,563.00","1,533.00","1,528.65","1,560.30","1,559.15","1,547.46","1,757.50","1,460.25",17021244,"26,33,97,38,845.55",314977
2023-11-30,EQ,"1,569.15","1,572.45","1,542.15","1,559.15","1,556.60","1,558.80","1,555.55","1,757.50","1,460.25",34745720,"54,04,86,90,749.35",352886
2023-12-01,EQ,"1,557.90","1,565.75","1,552.10","1,558.80","1,552.35","1,555.40","1,559.16","1,757.50","1,460.25",11076768,"17,27,04,79,586.70",299721
2023-12-04,EQ,"1,588.00","1,612.00","1,573.65","1,555.40","1,609.15","1,609.40","1,592.26","1,757.50","1,460.25",25331228,"40,33,38,20,531.20",441679
2023-12-05,EQ,"1,636.50","1,639.00","1,616.50","1,609.40","1,622.00","1,623.70","1,626.07","1,757.50","1,460.25",26115410,"42,46,55,36,275.85",397106
2023-12-06,EQ,"1,638.45","1,638.45","1,616.65","1,623.70","1,626.30","1,627.80","1,627.41","1,757.50","1,460.25",19306530,"31,41,95,73,681.05",340998
2023-12-07,EQ,"1,625.00","1,634.00","1,616.20","1,627.80","1,630.50","1,630.45","1,628.48","1,757.50","1,460.25",10225193,"16,65,15,13,307.40",219921
2023-12-08,EQ,"1,630.45","1,655.00","1,630.45","1,630.45","1,653.00","1,653.20","1,648.92","1,757.50","1,460.25",16864019,"27,80,74,18,190.95",372167
2023-12-11,EQ,"1,650.05","1,663.70","1,647.00","1,653.20","1,650.00","1,651.00","1,653.00","1,757.50","1,460.25",11593810,"19,16,46,09,234.90",376768
2023-12-12,EQ,"1,654.20","1,656.25","1,631.85","1,651.00","1,634.45","1,634.60","1,645.41","1,757.50","1,460.25",18290738,"30,09,58,21,186.80",386854
2023-12-13,EQ,"1,632.45","1,636.00","1,615.10","1,634.60","1,633.80","1,630.90","1,628.14","1,757.50","1,460.25",14673457,"23,89,04,10,498.90",352315
2023-12-14,EQ,"1,646.00","1,658.95","1,645.00","1,630.90","1,650.45","1,650.15","1,651.03","1,757.50","1,460.25",17586183,"29,03,53,47,300.80",345239
2023-12-15,EQ,"1,650.00","1,668.00","1,646.60","1,650.15","1,656.05","1,656.55","1,655.35","1,757.50","1,460.25",69418565,"1,14,91,20,65,107.80",420832
2023-12-18,EQ,"1,660.70","1,664.70","1,650.95","1,656.55","1,652.50","1,655.70","1,657.78","1,757.50","1,460.25",9007377,"14,93,22,77,614.85",258215
2023-12-19,EQ,"1,650.00","1,658.65","1,644.05","1,655.70","1,650.50","1,652.90","1,651.23","1,757.50","1,460.25",12004223,"19,82,17,02,426.65",257002
2023-12-20,EQ,"1,658.00","1,668.95","1,644.45","1,652.90","1,644.75","1,657.00","1,662.23","1,757.50","1,460.25",17116260,"28,45,12,45,154.05",415287
2023-12-21,EQ,"1,657.00","1,689.75","1,650.25","1,657.00","1,685.00","1,686.70","1,672.87","1,757.50","1,460.25",18294620,"30,60,44,91,502.45",385913
2023-12-22,EQ,"1,683.60","1,685.90","1,667.10","1,686.70","1,668.70","1,670.85","1,675.74","1,757.50","1,460.25",24289425,"40,70,27,11,527.50",450284
2023-12-26,EQ,"1,673.25","1,685.95","1,668.55","1,670.85","1,684.10","1,682.45","1,678.46","1,757.50","1,460.25",9022928,"15,14,45,82,177.45",243596
2023-12-27,EQ,"1,681.50","1,706.50","1,678.60","1,682.45","1,702.10","1,703.30","1,695.87","1,757.50","1,460.25",13504539,"22,90,18,80,536.75",321373
2023-12-28,EQ,"1,709.30","1,721.40","1,702.00","1,703.30","1,708.85","1,705.25","1,711.26","1,757.50","1,460.25",22038235,"37,71,30,47,859.00",423062
2023-12-29,EQ,"1,697.00","1,714.90","1,696.00","1,705.25","1,708.65","1,709.25","1,707.51","1,757.50","1,460.25",12505713,"21,35,36,50,105.25",264143
2024-01-01,EQ,"1,706.00","1,709.15","1,692.00","1,709.25","1,692.90","1,698.10","1,701.52","1,757.50","1,460.25",7119843,"12,11,45,68,489.30",258349
2024-01-02,EQ,"1,698.80","1,702.80","1,688.70","1,698.10","1,697.50","1,699.10","1,697.43","1,757.50","1,460.25",14621046,"24,81,81,49,211.10",334886
2024-01-03,EQ,"1,702.00","1,704.70","1,668.95","1,699.10","1,674.60","1,672.90","1,681.27","1,757.50","1,460.25",14194881,"23,86,54,12,912.55",426015
2024-01-04,EQ,"1,678.00","1,694.95","1,670.70","1,672.90","1,690.85","1,690.85","1,681.98","1,757.50","1,460.25",13367028,"22,48,31,29,792.50",335934
2024-01-05,EQ,"1,687.15","1,704.90","1,668.10","1,690.85","1,679.00","1,682.20","1,679.44","1,757.50","1,460.25",15944735,"26,77,82,51,761.45",426162
2024-01-08,EQ,"1,678.50","1,682.35","1,660.00","1,682.20","1,662.90","1,663.45","1,671.84","1,757.50","1,460.25",8999235,"15,04,53,04,192.30",368430
2024-01-09,EQ,"1,667.15","1,677.80","1,646.75","1,663.45","1,650.95","1,650.50","1,660.84","1,757.50","1,460.25",12663444,"21,03,19,58,360.50",269602
2024-01-10,EQ,"1,643.00","1,659.95","1,641.40","1,650.50","1,656.00","1,655.95","1,653.21","1,757.50","1,460.25",8057912,"13,32,14,22,833.20",173498
2024-01-11,EQ,"1,660.00","1,662.90","1,643.00","1,655.95","1,649.30","1,649.00","1,653.30","1,757.50","1,460.25",9157005,"15,13,92,71,150.70",230772
2024-01-12,EQ,"1,652.00","1,656.00","1,633.60","1,649.00","1,643.95","1,641.20","1,645.10","1,757.50","1,460.25",9886776,"16,26,47,60,030.85",278690
2024-01-15,EQ,"1,647.70","1,680.90","1,643.60","1,641.20","1,679.70","1,672.80","1,666.61","1,757.50","1,460.25",14160178,"23,59,95,25,731.75",414759
2024-01-16,EQ,"1,673.00","1,683.65","1,658.10","1,672.80","1,678.00","1,679.15","1,672.44","1,757.50","1,460.25",12661250,"21,17,51,43,184.95",347404
2024-01-17,EQ,"1,570.00","1,596.80","1,528.40","1,679.15","1,542.15","1,537.50","1,565.65","1,757.50","1,460.25",85072618,"1,33,19,36,18,859.55",2098772
2024-01-18,EQ,"1,494.00","1,515.00","1,480.05","1,537.50","1,490.00","1,486.15","1,495.03","1,757.50","1,460.25",80535465,"1,20,40,26,78,844.55",1582497
2024-01-19,EQ,"1,505.95","1,510.25","1,468.40","1,486.15","1,474.90","1,470.65","1,483.88","1,757.50","1,460.25",54800269,"81,31,68,62,185.55",1275220
2024-01-20,EQ,"1,483.20","1,495.70","1,476.00","1,470.65","1,480.65","1,478.85","1,483.92","1,757.50","1,460.25",12920293,"19,17,26,37,247.30",403196
2024-01-23,EQ,"1,465.00","1,474.70","1,425.00","1,478.85","1,430.95","1,427.35","1,442.66","1,757.50","1,425.00",57734701,"83,29,15,08,720.05",1415782
2024-01-24,EQ,"1,380.25","1,458.45","1,380.25","1,427.35","1,456.30","1,455.90","1,435.74","1,757.50","1,380.25",43002202,"61,74,01,25,439.00",817417
2024-01-25,EQ,"1,452.50","1,457.35","1,419.40","1,455.90","1,440.70","1,434.90","1,434.16","1,757.50","1,380.25",49470926,"70,94,91,59,079.50",787699
2024-01-29,EQ,"1,448.05","1,462.80","1,445.80","1,434.90","1,456.80","1,454.65","1,454.14","1,757.50","1,380.25",32822749,"47,72,87,90,185.85",694082
2024-01-30,EQ,"1,454.55","1,463.20","1,440.90","1,454.65","1,444.70","1,444.30","1,447.91","1,757.50","1,380.25",20864384,"30,20,98,49,168.35",451375
2024-01-31,EQ,"1,439.50","1,474.95","1,436.80","1,444.30","1,462.65","1,462.55","1,462.25","1,757.50","1,380.25",32880520,"48,07,95,51,289.50",548526
2024-02-01,EQ,"1,465.05","1,473.60","1,456.05","1,462.55","1,466.50","1,466.35","1,465.35","1,757.50","1,380.25",16345370,"23,95,17,31,259.20",395148
2024-02-02,EQ,"1,475.00","1,480.85","1,442.05","1,466.35","1,445.90","1,446.15","1,461.81","1,757.50","1,380.25",22433877,"32,79,41,41,061.40",547098
2024-02-05,EQ,"1,446.00","1,451.90","1,434.05","1,446.15","1,443.05","1,444.85","1,442.08","1,757.50","1,380.25",19302523,"27,83,57,69,812.35",487034
2024-02-06,EQ,"1,445.55","1,449.70","1,432.60","1,444.85","1,443.55","1,444.10","1,442.11","1,757.50","1,380.25",20537870,"29,61,79,40,997.40",410774
2024-02-07,EQ,"1,453.00","1,453.80","1,426.65","1,444.10","1,430.00","1,429.95","1,435.86","1,757.50","1,380.25",27418543,"39,36,90,92,511.05",523984
2024-02-08,EQ,"1,429.85","1,438.95","1,400.50","1,429.95","1,407.25","1,403.05","1,415.51","1,757.50","1,380.25",34553062,"48,91,02,44,009.15",797559
2024-02-09,EQ,"1,392.15","1,414.20","1,387.00","1,403.05","1,408.00","1,403.60","1,402.42","1,757.50","1,380.25",28321062,"39,71,79,43,985.60",512854
2024-02-12,EQ,"1,399.65","1,413.65","1,383.35","1,403.60","1,392.40","1,390.00","1,394.91","1,757.50","1,380.25",17223906,"24,02,57,25,748.70",486804
2024-02-13,EQ,"1,391.95","1,404.35","1,384.35","1,390.00","1,391.95","1,394.45","1,394.82","1,757.50","1,380.25",28790497,"40,15,76,78,244.65",445958
2024-02-14,EQ,"1,376.00","1,391.50","1,363.55","1,394.45","1,384.95","1,384.05","1,373.20","1,757.50","1,363.55",45660405,"62,70,09,16,687.85",883690
2024-02-15,EQ,"1,385.00","1,415.50","1,384.35","1,384.05","1,414.65","1,414.05","1,402.53","1,757.50","1,363.55",20792472,"29,16,21,28,685.10",533782
2024-02-16,EQ,"1,423.90","1,427.70","1,408.45","1,414.05","1,417.05","1,419.90","1,417.97","1,757.50","1,363.55",16087871,"22,81,21,94,900.15",402453
2024-02-19,EQ,"1,429.00","1,429.00","1,415.20","1,419.90","1,419.00","1,417.10","1,420.94","1,757.50","1,363.55",17225878,"24,47,68,80,448.95",296087
2024-02-20,EQ,"1,415.00","1,457.25","1,411.80","1,417.10","1,453.00","1,454.30","1,443.09","1,757.50","1,363.55",28066754,"40,50,28,22,506.55",518597
2024-02-21,EQ,"1,464.00","1,464.00","1,435.00","1,454.30","1,436.00","1,439.15","1,446.29","1,757.50","1,363.55",22946568,"33,18,73,13,941.50",493970
2024-02-22,EQ,"1,417.75","1,428.80","1,412.20","1,439.15","1,422.00","1,419.55","1,419.78","1,757.50","1,363.55",25280441,"35,89,27,43,575.45",477326
2024-02-23,EQ,"1,422.55","1,433.90","1,418.00","1,419.55","1,419.45","1,420.60","1,425.27","1,757.50","1,363.55",14916726,"21,26,04,19,308.00",335851
2024-02-26,EQ,"1,413.55","1,434.85","1,413.55","1,420.60","1,421.95","1,422.30","1,426.02","1,757.50","1,363.55",11753435,"16,76,05,78,868.05",381979
2024-02-27,EQ,"1,413.55","1,426.70","1,413.05","1,422.30","1,421.90","1,420.15","1,419.95","1,757.50","1,363.55",16043575,"22,78,11,19,940.60",384714
2024-02-28,EQ,"1,420.15","1,424.20","1,404.00","1,420.15","1,406.15","1,409.40","1,414.58","1,757.50","1,363.55",12660993,"17,91,00,38,294.10",302672
2024-02-29,EQ,"1,402.10","1,410.40","1,397.30","1,409.40","1,407.80","1,403.40","1,403.21","1,757.50","1,363.55",26647850,"37,39,25,69,225.70",567422
2024-03-01,EQ,"1,400.00","1,432.75","1,400.00","1,403.40","1,429.30","1,430.75","1,419.53","1,757.50","1,363.55",17369449,"24,65,65,07,108.45",430030
2024-03-02,EQ,"1,434.55","1,436.00","1,428.10","1,430.75","1,430.95","1,430.75","1,431.16","1,757.50","1,363.55",895265,"1,28,12,70,465.10",27274
2024-03-04,EQ,"1,430.95","1,437.00","1,424.30","1,430.75","1,432.00","1,432.70","1,430.81","1,757.50","1,363.55",17808237,"25,48,02,70,998.65",320401
2024-03-05,EQ,"1,422.00","1,443.00","1,421.65","1,432.70","1,439.20","1,440.85","1,432.70","1,757.50","1,363.55",18995836,"27,21,52,48,874.45",345780
2024-03-06,EQ,"1,433.55","1,452.85","1,433.55","1,440.85","1,442.85","1,442.60","1,444.30","1,757.50","1,363.55",21204765,"30,62,59,70,319.20",429803
2024-03-07,EQ,"1,445.50","1,451.05","1,441.40","1,442.60","1,446.00","1,446.10","1,445.23","1,757.50","1,363.55",24674023,"35,65,95,21,740.40",301040
2024-03-11,EQ,"1,430.00","1,445.95","1,423.00","1,446.10","1,427.00","1,427.80","1,431.56","1,757.50","1,363.55",25265547,"36,16,91,85,792.10",400746
2024-03-12,EQ,"1,434.00","1,464.00","1,429.25","1,427.80","1,460.75","1,459.55","1,455.21","1,757.50","1,363.55",32709227,"47,59,89,03,857.45",563469
2024-03-13,EQ,"1,465.50","1,471.60","1,450.10","1,459.55","1,459.70","1,460.40","1,461.57","1,757.50","1,363.55",31533727,"46,08,88,10,985.45",555367
2024-03-14,EQ,"1,462.10","1,466.00","1,444.30","1,460.40","1,457.00","1,455.45","1,452.98","1,757.50","1,363.55",26216079,"38,09,14,65,327.10",355538
2024-03-15,EQ,"1,450.00","1,459.30","1,442.25","1,455.45","1,454.70","1,452.65","1,452.16","1,757.50","1,363.55",71806902,"1,04,27,52,32,909.40",423259
2024-03-18,EQ,"1,447.00","1,456.00","1,435.80","1,452.65","1,445.75","1,446.05","1,447.44","1,757.50","1,363.55",10718928,"15,51,49,93,593.40",298423
2024-03-19,EQ,"1,435.50","1,452.40","1,435.50","1,446.05","1,449.95","1,449.35","1,445.73","1,757.50","1,363.55",18091797,"26,15,58,72,952.15",357501
2024-03-20,EQ,"1,449.05","1,451.65","1,424.65","1,449.35","1,432.00","1,431.05","1,435.82","1,757.50","1,363.55",21803047,"31,30,51,42,954.85",391871
2024-03-21,EQ,"1,442.60","1,451.25","1,438.30","1,431.05","1,445.40","1,445.75","1,445.43","1,757.50","1,363.55",14461430,"20,90,30,15,204.35",261033
2024-03-22,EQ,"1,441.00","1,450.75","1,437.75","1,445.75","1,442.55","1,442.85","1,443.79","1,757.50","1,363.55",22990163,"33,19,29,80,386.60",408312
2024-03-26,EQ,"1,427.20","1,437.95","1,422.15","1,442.85","1,424.90","1,425.40","1,430.24","1,757.50","1,363.55",28422145,"40,65,04,67,046.25",519149
2024-03-27,EQ,"1,423.55","1,447.95","1,421.25","1,425.40","1,443.65","1,440.70","1,436.27","1,757.50","1,363.55",31084334,"44,64,54,17,268.50",412302
2024-03-28,EQ,"1,440.70","1,460.50","1,440.70","1,440.70","1,447.00","1,447.90","1,451.60","1,757.50","1,363.55",27796071,"40,34,86,58,115.25",370836
2024-04-01,EQ,"1,458.00","1,473.80","1,455.60","1,447.90","1,470.00","1,470.50","1,466.67","1,757.50","1,363.55",12599785,"18,47,97,61,763.45",266085
2024-04-02,EQ,"1,465.15","1,494.85","1,463.25","1,470.50","1,479.55","1,480.15","1,483.23","1,757.50","1,363.55",20612723,"30,57,33,59,203.20",315849
2024-04-03,EQ,"1,472.10","1,495.65","1,471.40","1,480.15","1,484.50","1,482.30","1,485.06","1,757.50","1,363.55",22792193,"33,84,77,85,699.15",381267
2024-04-04,EQ,"1,504.00","1,530.00","1,504.00","1,482.30","1,529.00","1,527.60","1,520.65","1,757.50","1,363.55",44467533,"67,61,97,06,935.10",638189
2024-04-05,EQ,"1,539.00","1,554.50","1,530.15","1,527.60","1,550.05","1,549.55","1,545.34","1,757.50","1,363.55",29527951,"45,63,07,07,255.45",446260
2024-04-08,EQ,"1,554.95","1,557.25","1,541.55","1,549.55","1,545.00","1,546.60","1,546.80","1,757.50","1,363.55",10241470,"15,84,14,81,181.95",282686
2024-04-09,EQ,"1,554.85","1,554.85","1,540.30","1,546.60","1,544.40","1,548.55","1,547.47","1,757.50","1,363.55",10942247,"16,93,27,84,193.35",286447
2024-04-10,EQ,"1,549.90","1,549.90","1,532.95","1,548.55","1,534.95","1,536.35","1,539.41","1,757.50","1,363.55",13903700,"21,40,35,51,158.35",264951
2024-04-12,EQ,"1,521.00","1,529.85","1,513.45","1,536.35","1,516.25","1,518.95","1,520.13","1,757.50","1,363.55",20542104,"31,22,67,29,837.45",353957
2024-04-15,EQ,"1,497.55","1,510.00","1,492.05","1,518.95","1,493.00","1,494.70","1,501.19","1,757.50","1,363.55",11707624,"17,57,53,73,460.40",303733
2024-04-16,EQ,"1,487.00","1,512.90","1,482.25","1,494.70","1,512.00","1,509.25","1,499.45","1,757.50","1,363.55",10372443,"15,55,29,84,303.10",254321
2024-04-18,EQ,"1,509.80","1,518.85","1,491.05","1,509.25","1,496.80","1,494.70","1,503.85","1,757.50","1,363.55",17117442,"25,74,19,97,797.45",400151
2024-04-19,EQ,"1,486.55","1,534.95","1,480.25","1,494.70","1,534.20","1,531.30","1,514.56","1,757.50","1,363.55",17288217,"26,18,40,17,914.35",385294
2024-04-22,EQ,"1,557.40","1,557.40","1,508.30","1,531.30","1,514.35","1,512.20","1,519.66","1,757.50","1,363.55",21149219,"32,13,97,20,597.85",531868
2024-04-23,EQ,"1,526.30","1,526.50","1,503.25","1,512.20","1,507.50","1,507.60","1,510.64","1,757.50","1,363.55",13413530,"20,26,29,98,928.70",292429
2024-04-24,EQ,"1,515.00","1,521.75","1,509.05","1,507.60","1,512.90","1,511.70","1,514.50","1,757.50","1,363.55",11220790,"16,99,38,56,319.65",270693
2024-04-25,EQ,"1,506.25","1,519.70","1,506.25","1,511.70","1,513.80","1,510.75","1,512.64","1,757.50","1,363.55",17722602,"26,80,79,94,509.45",412279
2024-04-26,EQ,"1,519.80","1,528.00","1,505.55","1,510.75","1,511.00","1,509.80","1,515.19","1,757.50","1,363.55",12427347,"18,82,97,91,289.85",307546
2024-04-29,EQ,"1,515.00","1,534.45","1,506.55","1,509.80","1,528.55","1,529.50","1,521.15","1,757.50","1,363.55",18046675,"27,45,16,36,250.70",346924
2024-04-30,EQ,"1,529.20","1,539.50","1,514.90","1,529.50","1,515.45","1,520.10","1,528.27","1,757.50","1,363.55",26153691,"39,96,98,10,062.50",396483
2024-05-02,EQ,"1,522.00","1,537.00","1,520.35","1,520.10","1,532.90","1,532.25","1,531.60","1,757.50","1,363.55",16737503,"25,63,51,47,567.95",367994
2024-05-03,EQ,"1,533.25","1,540.60","1,507.20","1,532.25","1,515.65","1,519.60","1,521.12","1,757.50","1,363.55",15932621,"24,23,54,95,414.80",309946
2024-05-06,EQ,"1,522.00","1,534.50","1,517.15","1,519.60","1,523.75","1,522.65","1,525.73","1,757.50","1,363.55",14396698,"21,96,54,19,859.10",290222
2024-05-07,EQ,"1,521.95","1,524.05","1,504.15","1,522.65","1,505.10","1,506.15","1,510.70","1,757.50","1,363.55",14240301,"21,51,28,20,634.10",344750
2024-05-08,EQ,"1,495.95","1,496.95","1,480.35","1,506.15","1,483.50","1,482.65","1,486.59","1,757.50","1,363.55",20843931,"30,98,64,22,880.60",465848
2024-05-09,EQ,"1,474.95","1,486.75","1,445.30","1,482.65","1,450.80","1,447.50","1,461.55","1,757.50","1,363.55",23140639,"33,82,11,48,758.20",669580
2024-05-10,EQ,"1,439.00","1,451.95","1,426.80","1,447.50","1,439.85","1,437.90","1,440.93","1,757.50","1,363.55",13638304,"19,65,18,68,794.15",368755
2024-05-13,EQ,"1,432.00","1,459.80","1,430.30","1,437.90","1,456.50","1,455.25","1,447.14","1,757.50","1,363.55",13523601,"19,57,05,07,197.60",463000
2024-05-14,EQ,"1,452.25","1,465.50","1,450.30","1,455.25","1,461.60","1,460.95","1,459.59","1,757.50","1,363.55",12832571,"18,73,03,07,625.40",315935
2024-05-15,EQ,"1,459.70","1,459.70","1,435.80","1,460.95","1,440.80","1,438.50","1,443.04","1,757.50","1,363.55",19465998,"28,09,02,23,298.30",393567
2024-05-16,EQ,"1,446.05","1,462.55","1,435.50","1,438.50","1,459.75","1,460.25","1,449.96","1,757.50","1,363.55",17472618,"25,33,45,16,598.70",382855
2024-05-17,EQ,"1,446.20","1,468.00","1,446.20","1,460.25","1,463.00","1,464.10","1,461.22","1,757.50","1,363.55",10460095,"15,28,45,49,919.50",268477
2024-05-18,EQ,"1,466.00","1,467.10","1,463.05","1,464.10","1,466.35","1,466.05","1,465.57","1,757.50","1,363.55",528557,"77,46,36,045.30",15995
2024-05-21,EQ,"1,450.10","1,469.70","1,450.10","1,466.05","1,457.20","1,458.80","1,460.08","1,757.50","1,363.55",21884989,"31,95,37,90,444.80",413346
2024-05-22,EQ,"1,457.85","1,465.60","1,448.15","1,458.80","1,463.75","1,459.20","1,456.24","1,757.50","1,363.55",19998139,"29,12,21,60,427.50",394368
2024-05-23,EQ,"1,458.65","1,495.65","1,457.05","1,459.20","1,492.85","1,492.60","1,477.10","1,757.50","1,363.55",20430960,"30,17,85,06,688.95",337200
2024-05-24,EQ,"1,487.50","1,519.90","1,486.00","1,492.60","1,516.50","1,517.20","1,507.33","1,757.50","1,363.55",15530103,"23,40,89,82,967.80",325557
2024-05-27,EQ,"1,523.35","1,545.00","1,519.05","1,517.20","1,528.00","1,527.70","1,533.69","1,757.50","1,363.55",14692720,"22,53,40,43,945.55",360983
2024-05-28,EQ,"1,530.10","1,536.05","1,524.80","1,527.70","1,528.60","1,530.50","1,531.14","1,757.50","1,363.55",13954452,"21,36,62,45,980.65",287323
2024-05-29,EQ,"1,518.00","1,523.85","1,501.25","1,530.50","1,506.00","1,508.30","1,510.22","1,757.50","1,363.55",17573853,"26,54,04,04,866.50",324703
2024-05-30,EQ,"1,499.20","1,523.60","1,497.65","1,508.30","1,518.30","1,514.85","1,513.96","1,757.50","1,363.55",16877675,"25,55,22,06,595.80",409393
2024-05-31,EQ,"1,519.00","1,536.00","1,514.00","1,514.85","1,525.95","1,531.55","1,528.77","1,757.50","1,363.55",37039794,"56,62,52,43,621.65",474591
2024-06-03,EQ,"1,599.00","1,599.00","1,550.00","1,531.55","1,573.00","1,572.20","1,567.87","1,757.50","1,363.55",36318628,"56,94,29,88,275.80",584235
2024-06-04,EQ,"1,557.00","1,559.00","1,454.00","1,572.20","1,489.75","1,483.15","1,504.91","1,757.50","1,363.55",44765620,"67,36,84,18,218.55",786620
2024-06-05,EQ,"1,494.05","1,559.60","1,482.35","1,483.15","1,545.85","1,551.80","1,523.83","1,757.50","1,363.55",40815825,"62,19,63,52,485.40",650501
2024-06-06,EQ,"1,564.90","1,565.45","1,546.60","1,551.80","1,559.50","1,559.70","1,557.00","1,757.50","1,363.55",23211435,"36,14,02,49,317.55",599204
2024-06-07,EQ,"1,561.05","1,584.35","1,552.05","1,559.70","1,575.00","1,573.35","1,572.47","1,757.50","1,363.55",18356108,"28,86,44,83,389.90",416517
2024-06-10,EQ,"1,574.00","1,580.65","1,557.60","1,573.35","1,559.55","1,561.30","1,566.93","1,757.50","1,363.55",11227029,"17,59,19,12,808.65",314062
2024-06-11,EQ,"1,556.00","1,571.00","1,552.20","1,561.30","1,563.05","1,564.80","1,564.24","1,757.50","1,363.55",14772663,"23,10,79,28,769.20",458802
2024-06-12,EQ,"1,575.00","1,588.30","1,566.40","1,564.80","1,569.00","1,574.15","1,576.98","1,757.50","1,363.55",19640218,"30,97,22,87,118.05",341079
2024-06-13,EQ,"1,581.75","1,585.70","1,574.00","1,574.15","1,581.20","1,580.75","1,581.85","1,757.50","1,363.55",12060096,"19,07,72,28,502.15",281276
2024-06-14,EQ,"1,584.00","1,599.00","1,577.70","1,580.75","1,595.60","1,596.90","1,592.12","1,757.50","1,363.55",12770277,"20,33,18,73,861.15",320179
2024-06-18,EQ,"1,596.90","1,610.50","1,589.45","1,596.90","1,608.00","1,607.80","1,604.04","1,757.50","1,363.55",16207857,"25,99,80,73,833.50",353540
2024-06-19,EQ,"1,613.40","1,669.90","1,604.00","1,607.80","1,657.00","1,657.85","1,644.44","1,757.50","1,363.55",45065598,"74,10,75,87,437.40",709705
2024-06-20,EQ,"1,669.80","1,681.45","1,652.00","1,657.85","1,667.25","1,669.35","1,667.89","1,757.50","1,363.55",20704371,"34,53,26,04,621.85",465827
2024-06-21,EQ,"1,672.85","1,672.85","1,643.15","1,669.35","1,661.65","1,665.75","1,658.68","1,757.50","1,363.55",25815388,"42,81,94,37,838.90",408577
2024-06-24,EQ,"1,647.00","1,675.10","1,645.75","1,665.75","1,671.00","1,672.40","1,664.93","1,757.50","1,363.55",14272497,"23,76,26,44,259.60",387580
2024-06-25,EQ,"1,671.10","1,716.95","1,671.10","1,672.40","1,707.00","1,711.35","1,705.04","1,757.50","1,363.55",37260774,"63,53,11,28,010.50",690683
2024-06-26,EQ,"1,707.95","1,710.90","1,691.10","1,711.35","1,693.50","1,701.50","1,703.01","1,757.50","1,363.55",23798333,"40,52,88,70,562.05",424591
2024-06-27,EQ,"1,696.10","1,713.00","1,686.60","1,701.50","1,696.45","1,696.15","1,697.92","1,757.50","1,363.55",27537325,"46,75,61,42,645.90",586504
2024-06-28,EQ,"1,697.60","1,706.60","1,679.00","1,696.15","1,685.00","1,683.80","1,692.59","1,757.50","1,363.55",13238023,"22,40,65,74,604.55",312550
